1,1x1,1@1,2@0,3@2,4@3,Multiplication
2,1x2,1@2,2@0,3@1,4@3,Multiplication
3,1x3,1@3,2@1,3@2,4@4,Multiplication
4,1x4,1@4,2@2,3@3,4@5,Multiplication
5,1x5,1@5,2@3,3@4,4@6,Multiplication
6,1x6,1@6,2@4,3@5,4@7,Multiplication
7,1x7,1@7,2@5,3@6,4@8,Multiplication
8,1x8,1@8,2@6,3@7,4@9,Multiplication
9,1x9,1@9,2@7,3@8,4@10,Multiplication
10,1x10,1@10,2@8,3@9,4@11,Multiplication
11,1x11,1@11,2@9,3@10,4@12,Multiplication
12,1x12,1@12,2@9,3@10,4@11,Multiplication
13,2x1,1@2,2@0,3@4,4@1,Multiplication
14,2x2,1@4,2@2,3@6,4@3,Multiplication
15,2x3,1@6,2@4,3@8,4@5,Multiplication
16,2x4,1@8,2@6,3@10,4@7,Multiplication
17,2x5,1@10,2@8,3@12,4@9,Multiplication
18,2x6,1@12,2@10,3@14,4@11,Multiplication
19,2x7,1@14,2@12,3@16,4@13,Multiplication
20,2x8,1@16,2@14,3@18,4@15,Multiplication
21,2x9,1@18,2@16,3@20,4@17,Multiplication
22,2x10,1@20,2@18,3@22,4@19,Multiplication
23,2x11,1@22,2@20,3@24,4@21,Multiplication
24,2x12,1@24,2@22,3@26,4@23,Multiplication
25,3x1,1@3,2@1,3@5,4@2,Multiplication
26,3x2,1@6,2@4,3@8,4@5,Multiplication
27,3x3,1@9,2@7,3@11,4@8,Multiplication
28,3x4,1@12,2@10,3@14,4@11,Multiplication
29,3x5,1@15,2@13,3@17,4@14,Multiplication
30,3x6,1@18,2@16,3@20,4@17,Multiplication
31,3x7,1@21,2@19,3@23,4@20,Multiplication
32,3x8,1@24,2@22,3@26,4@23,Multiplication
33,3x9,1@27,2@25,3@29,4@26,Multiplication
34,3x10,1@30,2@28,3@32,4@29,Multiplication
35,3x11,1@33,2@31,3@35,4@32,Multiplication
36,3x12,1@36,2@34,3@38,4@35,Multiplication
37,4x1,1@4,2@2,3@6,4@3,Multiplication
38,4x2,1@8,2@6,3@10,4@7,Multiplication
39,4x3,1@12,2@10,3@14,4@11,Multiplication
40,4x4,1@16,2@14,3@18,4@15,Multiplication
41,4x5,1@20,2@18,3@22,4@19,Multiplication
42,4x6,1@24,2@22,3@26,4@23,Multiplication
43,4x7,1@28,2@26,3@30,4@27,Multiplication
44,4x8,1@32,2@30,3@34,4@31,Multiplication
45,4x9,1@36,2@34,3@38,4@35,Multiplication
46,4x10,1@40,2@38,3@42,4@39,Multiplication
47,4x11,1@44,2@42,3@46,4@43,Multiplication
48,4x12,1@48,2@46,3@50,4@47,Multiplication
49,5x1,1@5,2@3,3@7,4@4,Multiplication
50,5x2,1@10,2@8,3@12,4@9,Multiplication
51,5x3,1@15,2@13,3@17,4@14,Multiplication
52,5x4,1@20,2@18,3@22,4@19,Multiplication
53,5x5,1@25,2@23,3@27,4@24,Multiplication
54,5x6,1@30,2@28,3@32,4@29,Multiplication
55,5x7,1@35,2@33,3@37,4@34,Multiplication
56,5x8,1@40,2@38,3@42,4@39,Multiplication
57,5x9,1@45,2@43,3@47,4@44,Multiplication
58,5x10,1@50,2@48,3@52,4@49,Multiplication
59,5x11,1@55,2@53,3@57,4@54,Multiplication
60,5x12,1@60,2@58,3@62,4@59,Multiplication
61,6x1,1@6,2@4,3@8,4@5,Multiplication
62,6x2,1@12,2@10,3@14,4@11,Multiplication
63,6x3,1@18,2@16,3@20,4@17,Multiplication
64,6x4,1@24,2@22,3@26,4@23,Multiplication
65,6x5,1@30,2@28,3@32,4@29,Multiplication
66,6x6,1@36,2@34,3@38,4@35,Multiplication
67,6x7,1@42,2@40,3@44,4@41,Multiplication
68,6x8,1@48,2@46,3@50,4@47,Multiplication
69,6x9,1@54,2@52,3@56,4@53,Multiplication
70,6x10,1@60,2@58,3@62,4@59,Multiplication
71,6x11,1@66,2@64,3@68,4@65,Multiplication
72,6x12,1@72,2@70,3@74,4@71,Multiplication
73,7x1,1@7,2@5,3@9,4@6,Multiplication
74,7x2,1@14,2@12,3@16,4@13,Multiplication
75,7x3,1@21,2@19,3@23,4@20,Multiplication
76,7x4,1@28,2@26,3@30,4@27,Multiplication
77,7x5,1@35,2@33,3@37,4@34,Multiplication
78,7x6,1@42,2@40,3@44,4@41,Multiplication
79,7x7,1@49,2@47,3@51,4@48,Multiplication
80,7x8,1@56,2@54,3@58,4@55,Multiplication
81,7x9,1@63,2@61,3@65,4@62,Multiplication
82,7x10,1@70,2@68,3@72,4@69,Multiplication
83,7x11,1@77,2@75,3@79,4@76,Multiplication
84,7x12,1@84,2@82,3@86,4@83,Multiplication
85,8x1,1@8,2@6,3@10,4@7,Multiplication
86,8x2,1@16,2@14,3@18,4@15,Multiplication
87,8x3,1@24,2@22,3@26,4@23,Multiplication
88,8x4,1@32,2@30,3@34,4@31,Multiplication
